0.13549,0.054889,0.0038999,0.070024,0.003759,0.054418,0.0036302,0.071906,0.003757,0.025698,0.026442,0.026168,0.024797,0.026378,0.027864,0.026707,0.02501,0.093297,0.034988,0.10054,0.042166,0.091898,0.034784,0.10369,0.044653,0.092583,0.1088,0.12199,0.10912,0.092882,0.098896,0.1294,0.11694,0.10782,0.069509,0.13487,0.062048,0.10671,0.069669,0.14441,0.06096,0.046595,0.044283,0.045748,0.047605,0.048184,0.046867,0.045136,0.04703,0.024749,0.044482,0.026819,0.060935,0.027273,0.044883,0.026217,0.057424,0.7415,0.39959
0.22629,0.079396,0.0045828,0.13426,0.0039783,0.078162,0.0047526,0.13451,0.0043723,0.02874,0.034979,0.032699,0.027735,0.028595,0.032599,0.03464,0.028158,0.10008,0.029894,0.096048,0.037682,0.095519,0.028607,0.096523,0.03794,0.069302,0.068722,0.092494,0.099327,0.06373,0.067091,0.095221,0.1018,0.1016,0.058262,0.12707,0.059237,0.097212,0.059923,0.13156,0.063469,0.064822,0.055517,0.056072,0.063028,0.064817,0.055807,0.057372,0.066601,0.030421,0.062256,0.029913,0.1147,0.030078,0.065148,0.031468,0.11674,0.50023,0.63889
0.35206,0.10878,0.010624,0.082967,0.0089557,0.10809,0.01023,0.083946,0.0091052,0.031175,0.028891,0.026977,0.030469,0.030839,0.029169,0.027962,0.029787,0.048995,0.020628,0.05762,0.022103,0.049002,0.020447,0.058854,0.021509,0.036271,0.043475,0.039924,0.029643,0.036768,0.044095,0.040704,0.030823,0.03611,0.042542,0.034783,0.035804,0.036598,0.044352,0.03515,0.034969,0.035894,0.039401,0.039321,0.036388,0.035578,0.039313,0.039379,0.036103,0.018098,0.096659,0.020092,0.076183,0.018653,0.096536,0.020691,0.07441,0.47166,0.72775
0.38185,0.072192,0.011674,0.10506,0.011316,0.070863,0.010775,0.10275,0.011436,0.024644,0.024981,0.024451,0.024871,0.024599,0.023032,0.024514,0.025189,0.030216,0.020218,0.03302,0.028358,0.028941,0.019714,0.032476,0.029312,0.023361,0.024771,0.035835,0.030322,0.023102,0.023537,0.036557,0.031261,0.027291,0.028037,0.03479,0.025548,0.02641,0.028187,0.035863,0.026209,0.028307,0.028313,0.027476,0.026382,0.028272,0.029233,0.02837,0.027724,0.014544,0.07166,0.014299,0.097443,0.014758,0.072575,0.015356,0.098674,0.46471,0.73778
0.39836,0.075828,0.01317,0.091101,0.01316,0.075842,0.013068,0.092949,0.012727,0.023374,0.024283,0.025739,0.024678,0.023358,0.025635,0.025639,0.024957,0.03039,0.018493,0.035382,0.017851,0.031088,0.019564,0.036578,0.01833,0.02179,0.026127,0.026905,0.024385,0.021529,0.026978,0.028118,0.023868,0.025091,0.029399,0.024915,0.025032,0.025535,0.030311,0.02425,0.024188,0.02951,0.028205,0.02639,0.028763,0.029876,0.028436,0.027177,0.027752,0.018044,0.071721,0.017615,0.086019,0.018156,0.070994,0.01844,0.084576,0.46865,0.73407
0.36043,0.058043,0.011854,0.14791,0.010605,0.056092,0.011058,0.14785,0.010774,0.028923,0.036193,0.035611,0.027441,0.027719,0.035242,0.035577,0.027549,0.047738,0.025848,0.048593,0.035276,0.046064,0.025051,0.04846,0.036817,0.032764,0.032899,0.059306,0.059367,0.03156,0.031288,0.061645,0.060778,0.033875,0.038872,0.0453,0.037467,0.031598,0.039485,0.047632,0.038345,0.039498,0.031114,0.03037,0.03851,0.039289,0.031576,0.032451,0.039463,0.016388,0.053159,0.016691,0.13957,0.016692,0.054721,0.017853,0.13935,0.43797,0.72062
0.35849,0.091243,0.011078,0.092611,0.012059,0.093005,0.010269,0.089259,0.010881,0.032295,0.034828,0.035573,0.034472,0.030798,0.032677,0.031187,0.030016,0.052812,0.040929,0.050338,0.030814,0.050785,0.035544,0.046009,0.028548,0.055316,0.044899,0.04034,0.040173,0.04891,0.041465,0.040819,0.039092,0.055227,0.040153,0.043716,0.041965,0.047858,0.036528,0.041676,0.043744,0.042889,0.040166,0.037131,0.038619,0.03846,0.036294,0.03957,0.043359,0.018934,0.083932,0.017219,0.080409,0.017392,0.080463,0.018356,0.083564,0.46976,0.72209
0.35304,0.12217,0.0074288,0.1057,0.0071351,0.12119,0.0078137,0.10617,0.0076761,0.03326,0.031869,0.031325,0.032228,0.032854,0.031851,0.032838,0.03357,0.057704,0.030423,0.05864,0.029893,0.057188,0.030749,0.060196,0.030436,0.052947,0.053974,0.045621,0.043445,0.052735,0.055713,0.046556,0.04544,0.055718,0.048378,0.05392,0.046952,0.057542,0.050464,0.056994,0.048081,0.038182,0.039626,0.040215,0.03985,0.040223,0.041864,0.041071,0.03878,0.012337,0.11329,0.012558,0.099995,0.012683,0.11522,0.012569,0.098355,0.44117,0.70829
0.058738,0.052584,0.00097362,0.044063,0.0012123,0.050851,0.00094529,0.043812,0.0011607,0.016445,0.013762,0.017549,0.018159,0.014097,0.015207,0.015702,0.017774,0.15932,0.029416,0.12633,0.029189,0.15294,0.030502,0.12845,0.032493,0.17695,0.11035,0.10017,0.14529,0.17645,0.12069,0.11104,0.15555,0.24545,0.058438,0.20118,0.090213,0.24627,0.063805,0.21319,0.094681,0.061828,0.061609,0.063812,0.071939,0.060177,0.062755,0.074012,0.065095,0.063311,0.032173,0.060302,0.029428,0.066383,0.03602,0.062182,0.026857,0.59087,0.33004
0.3313,0.060086,0.010737,0.14951,0.0094001,0.058778,0.010525,0.15225,0.010682,0.034396,0.04582,0.044654,0.031882,0.033908,0.046276,0.046866,0.033048,0.068149,0.04537,0.069462,0.053012,0.068883,0.047795,0.072221,0.055202,0.057279,0.056324,0.086476,0.084058,0.056526,0.059459,0.089288,0.0855,0.066186,0.057914,0.080393,0.057629,0.068966,0.059783,0.081924,0.056946,0.05504,0.040279,0.042467,0.057884,0.057121,0.042359,0.042692,0.056502,0.017153,0.051786,0.017952,0.1436,0.017492,0.053931,0.017952,0.13772,0.41057,0.69356
0.36519,0.081081,0.010732,0.094369,0.010485,0.082503,0.0097583,0.093962,0.010422,0.024759,0.024085,0.02391,0.025531,0.02492,0.023531,0.023983,0.025616,0.034668,0.019458,0.03379,0.025369,0.03428,0.018738,0.032908,0.025666,0.022493,0.021658,0.024747,0.026216,0.02221,0.021066,0.024652,0.02718,0.023596,0.023233,0.027155,0.024528,0.023342,0.023164,0.027558,0.024744,0.026169,0.027838,0.027414,0.026272,0.026594,0.027034,0.027786,0.026924,0.015128,0.079919,0.014572,0.087268,0.015399,0.081502,0.015287,0.089136,0.48818,0.73521
0.38611,0.07544,0.014002,0.091069,0.015937,0.079352,0.015022,0.086708,0.014193,0.032414,0.032516,0.03462,0.034653,0.032288,0.032015,0.031832,0.032249,0.046655,0.027474,0.051996,0.037911,0.047153,0.02744,0.048134,0.033964,0.036395,0.038279,0.054012,0.046615,0.035841,0.037401,0.04697,0.044487,0.036969,0.042983,0.050187,0.040756,0.035825,0.041317,0.045471,0.04002,0.039684,0.039554,0.03751,0.037763,0.037977,0.03747,0.036892,0.037709,0.023314,0.070252,0.021859,0.082305,0.021318,0.068129,0.020886,0.083231,0.46636,0.71903
0.339,0.077498,0.01224,0.11492,0.01239,0.073949,0.012712,0.116,0.014073,0.033119,0.039327,0.039512,0.032389,0.032064,0.040154,0.042388,0.035817,0.070451,0.043296,0.062064,0.040998,0.070655,0.047169,0.070704,0.045964,0.078519,0.067023,0.067612,0.078595,0.078232,0.073695,0.077729,0.082562,0.057749,0.04798,0.055623,0.055389,0.064044,0.054822,0.061693,0.056072,0.043377,0.037638,0.037285,0.044707,0.046947,0.042246,0.03777,0.044419,0.019057,0.068291,0.018388,0.11189,0.021261,0.070932,0.019604,0.10868,0.44772,0.69774
0.32621,0.082744,0.0069404,0.14545,0.0070485,0.082989,0.0073357,0.14501,0.0069559,0.031599,0.034524,0.034504,0.032037,0.032073,0.034429,0.033705,0.031618,0.061008,0.025077,0.063485,0.039204,0.061658,0.024814,0.062301,0.038321,0.044663,0.045861,0.059182,0.056395,0.044938,0.044978,0.057168,0.055487,0.050767,0.049367,0.067552,0.048614,0.049606,0.048746,0.065845,0.04668,0.04038,0.039804,0.039628,0.041186,0.040653,0.038443,0.038827,0.039639,0.012685,0.080045,0.012434,0.13982,0.012087,0.08011,0.012748,0.13858,0.49871,0.67154
0.3323,0.069991,0.0078336,0.13034,0.008114,0.069614,0.0086358,0.1324,0.0077003,0.037029,0.036666,0.035577,0.03679,0.038823,0.038799,0.035857,0.036017,0.048322,0.022285,0.056613,0.072338,0.050697,0.022587,0.055493,0.067108,0.017751,0.021645,0.07642,0.068257,0.018384,0.022862,0.070917,0.06568,0.019425,0.045303,0.070064,0.03877,0.021644,0.046954,0.065889,0.037089,0.031697,0.034807,0.036966,0.034717,0.031819,0.033139,0.034575,0.033273,0.0099781,0.067406,0.011166,0.11755,0.0093915,0.066823,0.0099658,0.11906,0.46832,0.71242
0.23914,0.061809,0.0069548,0.1084,0.0062107,0.064386,0.0071094,0.10962,0.0060144,0.027335,0.029451,0.03049,0.028536,0.027667,0.029381,0.027758,0.027046,0.070345,0.025649,0.085389,0.038871,0.074184,0.025691,0.08306,0.037668,0.050585,0.072148,0.1156,0.090893,0.054706,0.067787,0.11157,0.094168,0.065048,0.053208,0.12389,0.044279,0.065721,0.051341,0.12278,0.038098,0.054819,0.049966,0.04623,0.050419,0.051624,0.048006,0.045626,0.049341,0.043703,0.045796,0.043173,0.079715,0.041236,0.045019,0.04167,0.078438,0.54779,0.65253
0.080582,0.039992,0.0018009,0.051965,0.0016771,0.040896,0.0018523,0.05142,0.001649,0.016186,0.017423,0.016317,0.015717,0.016517,0.016656,0.016038,0.015599,0.084566,0.015642,0.086701,0.020995,0.087107,0.015471,0.084795,0.020399,0.061489,0.063379,0.087111,0.088664,0.064013,0.063532,0.085591,0.086207,0.13098,0.052076,0.18536,0.051643,0.13279,0.050422,0.17975,0.050001,0.040377,0.041494,0.043996,0.041442,0.03995,0.041262,0.041522,0.039367,0.027914,0.032256,0.027442,0.040978,0.026047,0.032347,0.027224,0.041641,0.83657,0.26844
0.25872,0.051625,0.0087515,0.14871,0.007698,0.050026,0.0084711,0.15192,0.0083889,0.021733,0.028312,0.027392,0.019949,0.019996,0.028098,0.02923,0.021238,0.061987,0.018988,0.062828,0.034498,0.060066,0.019929,0.064465,0.037905,0.034554,0.038944,0.077386,0.075778,0.034254,0.040609,0.080974,0.080071,0.081011,0.0395,0.094343,0.036901,0.082012,0.041902,0.099177,0.037007,0.046471,0.035829,0.035619,0.045824,0.048156,0.038598,0.038299,0.046757,0.025113,0.043822,0.025005,0.13936,0.025869,0.045966,0.026613,0.13445,0.57562,0.63284
0.18626,0.082328,0.0045149,0.064879,0.0050609,0.082248,0.0047839,0.065958,0.0055124,0.033578,0.030687,0.032035,0.035795,0.035066,0.030133,0.0354,0.03872,0.1153,0.047038,0.10504,0.045631,0.11743,0.048909,0.10732,0.045473,0.11662,0.10258,0.089545,0.105,0.12471,0.10229,0.086807,0.10852,0.13063,0.064489,0.12733,0.076841,0.13374,0.063418,0.1272,0.07677,0.064209,0.067882,0.06957,0.062089,0.065828,0.070748,0.067731,0.063674,0.054463,0.054384,0.050719,0.041402,0.057454,0.054261,0.050892,0.041468,0.50131,0.62622
0.33015,0.075086,0.010587,0.10112,0.0093917,0.07445,0.010773,0.10225,0.0093402,0.030813,0.033661,0.031369,0.028557,0.03078,0.033287,0.031532,0.02952,0.061234,0.025209,0.070245,0.028409,0.060812,0.025837,0.069263,0.028258,0.042278,0.048994,0.059777,0.048759,0.04334,0.049812,0.058361,0.047842,0.050824,0.057444,0.062212,0.048771,0.052515,0.057304,0.061169,0.048753,0.03885,0.036814,0.037872,0.040969,0.039707,0.036073,0.037774,0.040879,0.014758,0.071548,0.016528,0.097046,0.014797,0.072429,0.016847,0.095983,0.60584,0.61431
0.1502,0.058989,0.0034043,0.097207,0.0029206,0.059431,0.0035874,0.10013,0.0032493,0.025975,0.029194,0.027902,0.023909,0.025681,0.030541,0.028559,0.025148,0.10677,0.02117,0.12335,0.034015,0.10742,0.021112,0.12454,0.033536,0.05496,0.06578,0.12261,0.096781,0.053445,0.066053,0.12301,0.095007,0.1177,0.06598,0.2211,0.051936,0.11506,0.067042,0.21925,0.052347,0.060257,0.061821,0.059892,0.057492,0.062609,0.062402,0.059517,0.058244,0.03942,0.046089,0.041254,0.083473,0.040301,0.047292,0.040889,0.082001,0.63309,0.48186
0.19551,0.073586,0.0046135,0.10552,0.0051877,0.071337,0.0044977,0.10254,0.0052227,0.031446,0.034323,0.037051,0.031964,0.028765,0.032456,0.035004,0.032172,0.11742,0.039458,0.11017,0.047645,0.11164,0.035505,0.11016,0.051278,0.096197,0.09614,0.12947,0.13173,0.096531,0.086981,0.13122,0.14987,0.11479,0.070906,0.12811,0.069512,0.10759,0.069696,0.13434,0.075484,0.06147,0.05626,0.054561,0.057324,0.059543,0.056968,0.055746,0.060768,0.032327,0.060009,0.02967,0.087969,0.031317,0.059814,0.030981,0.08872,0.54087,0.57253
0.31208,0.088781,0.012952,0.088075,0.01294,0.088966,0.013674,0.086974,0.01187,0.048722,0.046685,0.049061,0.045534,0.050434,0.047829,0.045829,0.047986,0.091029,0.052876,0.091262,0.054501,0.089866,0.054211,0.092552,0.054394,0.087187,0.08967,0.088182,0.088146,0.087777,0.09177,0.086278,0.088207,0.064719,0.072539,0.06727,0.071396,0.068848,0.074727,0.066846,0.069384,0.052843,0.053,0.054581,0.051676,0.052685,0.055204,0.053575,0.053572,0.024692,0.080401,0.02436,0.08155,0.023667,0.081441,0.023997,0.078391,0.43558,0.68238
0.15604,0.068006,0.0036463,0.094703,0.0039152,0.06716,0.0037706,0.094045,0.003869,0.036096,0.040262,0.040222,0.035163,0.034728,0.039316,0.039393,0.034965,0.14343,0.053166,0.14165,0.066194,0.14201,0.053355,0.14205,0.067481,0.12784,0.14142,0.19464,0.19556,0.13031,0.14331,0.18947,0.19177,0.14208,0.1013,0.1983,0.099888,0.14666,0.10036,0.19643,0.10014,0.069819,0.064029,0.065331,0.068209,0.069366,0.065079,0.065265,0.07079,0.030701,0.056376,0.028703,0.078455,0.029903,0.056273,0.029989,0.081488,0.39979,0.49031
0.17017,0.082933,0.0042532,0.070738,0.0034462,0.082429,0.0045766,0.073191,0.0038514,0.030522,0.028332,0.027093,0.030067,0.030736,0.029681,0.027761,0.028062,0.09362,0.041331,0.10265,0.040091,0.095099,0.043673,0.11049,0.04161,0.098665,0.12152,0.10368,0.087576,0.10118,0.1295,0.10374,0.085816,0.12547,0.066261,0.12609,0.056088,0.13296,0.069655,0.12784,0.05474,0.048428,0.053046,0.051214,0.050347,0.050323,0.052724,0.051109,0.048693,0.032408,0.068296,0.033845,0.060576,0.033942,0.069164,0.034167,0.059955,0.66307,0.49201
0.32986,0.092189,0.0096132,0.10871,0.011362,0.092,0.0094675,0.10878,0.011211,0.042537,0.043267,0.04556,0.044982,0.042197,0.04312,0.045533,0.044994,0.089875,0.043225,0.084475,0.052802,0.0892,0.043131,0.084942,0.053376,0.077376,0.067686,0.085149,0.088637,0.077621,0.067619,0.085888,0.089176,0.061756,0.069056,0.073427,0.073662,0.061516,0.069458,0.074192,0.073792,0.054363,0.054129,0.051239,0.051753,0.054871,0.054478,0.051694,0.052006,0.019782,0.084534,0.017668,0.10164,0.019935,0.085085,0.017795,0.10118,0.40811,0.69198
0.2391,0.062809,0.0057494,0.15325,0.0061137,0.063446,0.005906,0.15437,0.0064854,0.031894,0.041026,0.041268,0.033067,0.032304,0.041802,0.042124,0.033083,0.096755,0.03012,0.094375,0.052664,0.099027,0.031069,0.096669,0.052112,0.06774,0.065717,0.12808,0.13422,0.070501,0.068773,0.13006,0.13345,0.081549,0.070065,0.13688,0.074537,0.08771,0.072284,0.13647,0.071318,0.053819,0.047551,0.04726,0.055395,0.057197,0.047785,0.046119,0.054311,0.017154,0.058024,0.016715,0.14526,0.017231,0.05717,0.016698,0.14378,0.54779,0.54818
0.12353,0.051902,0.0038393,0.067761,0.003445,0.047022,0.0031179,0.065237,0.0034071,0.030593,0.032834,0.030998,0.028745,0.026782,0.028955,0.030765,0.030599,0.12038,0.044834,0.10911,0.069003,0.10283,0.039011,0.12216,0.080032,0.10944,0.11933,0.17462,0.21598,0.094377,0.11758,0.20256,0.2194,0.10999,0.075955,0.15559,0.071006,0.10459,0.084795,0.18176,0.084755,0.048682,0.045882,0.044545,0.047998,0.050562,0.051636,0.052173,0.052383,0.022265,0.040019,0.022572,0.054732,0.026337,0.043307,0.025137,0.057606,0.6438,0.36102
0.33132,0.098512,0.0089079,0.12149,0.0099374,0.10029,0.0092307,0.1218,0.0097687,0.042213,0.045682,0.04751,0.04559,0.043122,0.046074,0.046471,0.043735,0.089306,0.047869,0.088307,0.047141,0.090244,0.048265,0.086397,0.045992,0.082732,0.079694,0.077438,0.080548,0.08263,0.081569,0.075235,0.078365,0.061778,0.074776,0.060522,0.077056,0.061511,0.073236,0.057529,0.075536,0.051798,0.05075,0.049036,0.050522,0.051291,0.049369,0.048642,0.050457,0.014726,0.093987,0.013833,0.11681,0.014306,0.09219,0.013578,0.11656,0.39852,0.68659
0.2739,0.14791,0.0055484,0.082896,0.004356,0.14949,0.0056542,0.082363,0.0047249,0.038393,0.029516,0.028695,0.038505,0.039089,0.030737,0.02943,0.038014,0.065364,0.033477,0.075283,0.038874,0.067771,0.037933,0.078829,0.039512,0.049802,0.07132,0.05984,0.056836,0.058823,0.074055,0.062141,0.058015,0.068913,0.054556,0.069048,0.047688,0.074879,0.056501,0.070502,0.043983,0.043341,0.057086,0.056092,0.046494,0.045918,0.057773,0.056238,0.044921,0.016305,0.13457,0.018561,0.070988,0.016624,0.13161,0.018336,0.070049,0.45988,0.70071
0.42658,0.064603,0.01434,0.057743,0.01911,0.065847,0.013594,0.056254,0.016577,0.014761,0.018838,0.020322,0.018162,0.016346,0.016509,0.019142,0.01836,0.017155,0.0091701,0.018834,0.0089043,0.016635,0.0090826,0.017266,0.0087949,0.013532,0.0086867,0.011899,0.0087228,0.014647,0.008253,0.01213,0.0072872,0.007498,0.018984,0.0074719,0.020057,0.0077363,0.020012,0.0068597,0.019085,0.017407,0.01931,0.013998,0.016727,0.023019,0.015563,0.014597,0.016735,0.015409,0.084766,0.011928,0.061257,0.016649,0.082151,0.011338,0.056148,0.49172,0.72757
0.11491,0.068148,0.0025963,0.074627,0.0024926,0.066711,0.0024276,0.072966,0.00259,0.029622,0.028722,0.027299,0.028164,0.029758,0.030437,0.028702,0.030568,0.11551,0.028525,0.12184,0.032897,0.11258,0.030935,0.13022,0.034955,0.11299,0.12188,0.16099,0.13387,0.11908,0.13611,0.16127,0.13776,0.14531,0.085303,0.26743,0.080313,0.1565,0.09773,0.27614,0.081064,0.051557,0.058313,0.058338,0.053607,0.057669,0.061623,0.059329,0.053216,0.018437,0.060942,0.019414,0.068031,0.019819,0.061656,0.019753,0.065854,0.58853,0.36815
0.083055,0.0514,0.0015698,0.076617,0.0012106,0.049793,0.0014563,0.075051,0.0013522,0.023353,0.027291,0.024845,0.021078,0.022209,0.026238,0.025579,0.02318,0.14118,0.027437,0.1517,0.044415,0.13891,0.028293,0.15532,0.047575,0.09674,0.1072,0.2132,0.16464,0.10083,0.10949,0.21885,0.17087,0.17262,0.095097,0.25647,0.081264,0.17495,0.097989,0.27183,0.082679,0.073889,0.070767,0.069566,0.072742,0.074863,0.073946,0.07146,0.07432,0.048023,0.03676,0.050739,0.057541,0.04941,0.03858,0.051561,0.057544,0.49564,0.3839
0.24608,0.091981,0.0075575,0.088447,0.0070147,0.085683,0.0079683,0.089433,0.0071163,0.037156,0.033988,0.031078,0.030828,0.034259,0.032576,0.034492,0.03772,0.10652,0.033724,0.10769,0.036162,0.090393,0.035008,0.11972,0.046866,0.086852,0.10291,0.10687,0.083757,0.07943,0.1058,0.12423,0.10434,0.1136,0.074074,0.1014,0.060041,0.10577,0.087948,0.13232,0.070464,0.053287,0.054109,0.053598,0.052827,0.058634,0.063518,0.06397,0.058563,0.030871,0.072677,0.030262,0.076431,0.031049,0.077167,0.033878,0.074386,0.50799,0.61794
0.38152,0.072588,0.012163,0.097584,0.011954,0.073045,0.012479,0.098039,0.011789,0.027811,0.027172,0.026801,0.026413,0.027815,0.027869,0.028239,0.027156,0.032003,0.023459,0.036166,0.029957,0.032808,0.024013,0.035653,0.029982,0.027609,0.02991,0.0395,0.034116,0.027472,0.030043,0.039749,0.03505,0.033108,0.028872,0.04076,0.026124,0.033563,0.028914,0.040975,0.026412,0.031364,0.030485,0.031236,0.031913,0.032129,0.030929,0.030448,0.031477,0.019146,0.066345,0.020487,0.088849,0.019154,0.066998,0.020061,0.088328,0.45121,0.74532
0.34633,0.067936,0.015698,0.097625,0.01443,0.069956,0.015512,0.094615,0.01425,0.034977,0.038096,0.036748,0.034473,0.034597,0.035902,0.034103,0.033251,0.065236,0.041927,0.066258,0.059835,0.063164,0.040407,0.062277,0.057829,0.067798,0.066617,0.093617,0.10488,0.065748,0.067967,0.089388,0.10525,0.060971,0.053581,0.081996,0.051946,0.056875,0.049065,0.074426,0.054274,0.042274,0.040017,0.041312,0.040449,0.039822,0.039046,0.041474,0.04338,0.026358,0.063119,0.028484,0.083854,0.027906,0.063074,0.029542,0.085256,0.44813,0.69838
0.079382,0.067276,0.0010089,0.059104,0.001058,0.06681,0.00092506,0.058722,0.0010148,0.027399,0.024966,0.025267,0.027938,0.027074,0.024347,0.024966,0.027548,0.16225,0.034039,0.15888,0.041359,0.16066,0.033805,0.1544,0.039902,0.16474,0.1536,0.16216,0.17314,0.16231,0.14952,0.15508,0.16939,0.22431,0.10245,0.23014,0.10542,0.21872,0.09886,0.22626,0.10655,0.075819,0.080733,0.080055,0.074695,0.074564,0.078888,0.080675,0.075172,0.042194,0.054376,0.041087,0.045766,0.041359,0.053289,0.041463,0.046028,0.44659,0.38392
0.36759,0.088854,0.014943,0.068161,0.017706,0.086343,0.014941,0.069752,0.018199,0.03504,0.030481,0.034008,0.037573,0.033547,0.031845,0.035801,0.03962,0.052166,0.032417,0.044133,0.035707,0.051698,0.03219,0.048556,0.037435,0.048359,0.040013,0.043273,0.050576,0.048077,0.041799,0.047002,0.051081,0.042587,0.035183,0.045168,0.040925,0.04282,0.038824,0.047528,0.04124,0.036976,0.040774,0.038001,0.036054,0.039249,0.043578,0.039854,0.033693,0.029495,0.076486,0.026699,0.061095,0.03169,0.080838,0.025646,0.060169,0.4642,0.73009
0.37384,0.093626,0.0099939,0.086867,0.013555,0.09424,0.0098576,0.086055,0.012712,0.033546,0.033141,0.039435,0.039412,0.034307,0.034011,0.037013,0.037904,0.052764,0.026993,0.046822,0.027202,0.052325,0.025982,0.046255,0.027681,0.037698,0.030886,0.030169,0.035792,0.036303,0.031086,0.030105,0.035869,0.029626,0.037991,0.028914,0.042844,0.028534,0.035896,0.02889,0.042246,0.037545,0.038682,0.034741,0.03377,0.036555,0.03751,0.034947,0.034707,0.017539,0.092446,0.014602,0.083464,0.017011,0.090998,0.014412,0.083951,0.44542,0.73785
0.153,0.066587,0.0033528,0.1234,0.0036128,0.064957,0.0037023,0.11922,0.0037639,0.030193,0.03486,0.033793,0.032355,0.032835,0.036236,0.036197,0.033001,0.11626,0.0255,0.11692,0.049729,0.12122,0.030267,0.12004,0.051351,0.084127,0.087055,0.20031,0.18976,0.092273,0.099001,0.18568,0.18698,0.10805,0.085355,0.26031,0.086333,0.11221,0.085418,0.25159,0.081598,0.058153,0.058391,0.061684,0.059106,0.06071,0.06094,0.057468,0.055201,0.017728,0.060837,0.017521,0.11168,0.017149,0.061647,0.017531,0.10913,0.48822,0.45222
